Ano;Cenario;BAL - Total do Ativo;BAL - Ativo Circulante;BAL - Disponível;BAL - Contas a Receber - SWAP;BAL - Contas a Receber - Partes Relacionadas;BAL - Contas a Receber - Clientes;BAL - Estoques Diversos;BAL - Outros Créditos;BAL - Realizável a Longo Prazo;BAL - At Fiscal Diferido;BAL - Créditos Tributários;BAL - Outorga da Concessão;BAL - Outros Créditos LP;BAL - Permanente;BAL - Investimentos - Imobilizado;BAL - Investimentos - Intangível;BAL - Diferido;BAL - Depreciação Acumulada;BAL - Amortização Acumulada;BAL - Amortização - Intangível;BAL - Total do Passivo;BAL - Passivo Circulante;BAL - Empréstimos;BAL - Contas a Pagar - Parte Relacionada;BAL - Fornecedores;BAL - Encargos Sociais e Trabalhistas;BAL - Tributos a pagar;BAL - Impostos;BAL - Obrigações com o Poder Concedente;BAL - Outros Débitos;BAL - Provisão Manutenção;BAL - Exigível a Longo Prazo;BAL - Emprést;BAL  - Prov para Contingências;BAL - Outros deb;BAL  - Patrimônio Líquido;BAL  - Capital Social;BAL  - Reservas de Capital;BAL  - Reservas Legais;BAL  - Reserva de Retenção de Lucros;BAL  - Resultado Acumulado;BAL  - Resultado do Período;DRE - Receita;DRE - Tributos;DRE - Custos;DRE - Depreciação e Amortização;DRE - Resultado Operacional;DRE - Receitas Financeiras;DRE - Despesas Financeiras;DRE - Resultado Financeiro;DRE - Outros Resultados Operacionais;DRE - Resultado Antes do Imposto de Renda;DRE - Imposto de Renda e Contribuição Social;DRE - Resultado Líquido;DRE - Resultado Líquido após Equivalência;DRE - EBITDA;FLU - Saldo Inicial;FLU - Receita;FLU - Tributos;FLU - Custos;FLU - Investimentos;FLU - Entradas;FLU - Despesas Financeiras;FLU - Resultado Financeiro;FLU - Imposto de Renda e Contribuição Social;FLU - Distribuição para Acionista;FLU - Geração de Caixa;FLU - Saldo Final;BAL  - Dividendos Antecipados
9;1180;6439614650,56122;963796041,102657;673797367,045644;351520089,642604;584661,46688296;405567948,895069;86620,78872148;-467760646,736266;2415812579,86983;1672819432,13909;1846452,67712068;712146395,059801;29000299,9938173;3060006029,58873;2084821112,38956;13690983430,5647;1036880,41170656;-720494903,911133;-831430564,680917;-11164909925,1852;6439614650,53613;-2711285282,44238;-4418330346,11254;14332141,7449555;159307467,704168;23532526,0396664;92892071,9948372;337728781,29518;14703451,8055295;74217027,5003806;881211226,629066;7526397061,7889;5639889922,11504;38502464,6142398;1848004675,05962;1624502871,18961;309618939,0;205443,79163732;61923787,8;3171470996,51853;-1512631729,16915;2928416885,77763;8550894742,73011;-738410054,502189;-1329637663,52013;-1004551939,75641;5478295084,95139;0,0;-190320989,437965;-190320989,437965;51671286,5947268;5339645382,10815;-1833851709,91121;3505793672,19694;3505793672,19694;7000543558,40832;599070075,699574;8536532421,99063;-742701885,898368;-1488979487,05187;-183220156,265583;0,0;-649182936,301915;-649182936,301915;-1945957953,0639;-3451762712,06293;74727291,346077;673797367,045648;-3334501452,52904
9;1181;6439614650,56122;963796041,102657;673797367,045644;351520089,642604;584661,46688296;405567948,895069;86620,78872148;-467760646,736266;2415812579,86983;1672819432,13909;1846452,67712068;712146395,059801;29000299,9938173;3060006029,58873;2084821112,38956;13690983430,5647;1036880,41170656;-720494903,911133;-831430564,680917;-11164909925,1852;6439614650,53613;-2711285282,44238;-4418330346,11254;14332141,7449555;159307467,704168;23532526,0396664;92892071,9948372;337728781,29518;14703451,8055295;74217027,5003806;881211226,629066;7526397061,7889;5639889922,11504;38502464,6142398;1848004675,05962;1624502871,18961;309618939,0;205443,79163732;61923787,8;3171470996,51853;-1512631729,16915;2928416885,77763;8550894742,73011;-738410054,502189;-1329637663,52013;-1004551939,75641;5478295084,95139;0,0;-190320989,437965;-190320989,437965;51671286,5947268;5339645382,10815;-1833851709,91121;3505793672,19694;3505793672,19694;7000543558,40832;599070075,699574;8536532421,99063;-742701885,898368;-1488979487,05187;-183220156,265583;0,0;-649182936,301915;-649182936,301915;-1945957953,0639;-3451762712,06293;74727291,346077;673797367,045648;-3334501452,52904
9;1182;6439614650,56122;963796041,102657;673797367,045644;351520089,642604;584661,46688296;405567948,895069;86620,78872148;-467760646,736266;2415812579,86983;1672819432,13909;1846452,67712068;712146395,059801;29000299,9938173;3060006029,58873;2084821112,38956;13690983430,5647;1036880,41170656;-720494903,911133;-831430564,680917;-11164909925,1852;6439614650,53613;-2711285282,44238;-4418330346,11254;14332141,7449555;159307467,704168;23532526,0396664;92892071,9948372;337728781,29518;14703451,8055295;74217027,5003806;881211226,629066;7526397061,7889;5639889922,11504;38502464,6142398;1848004675,05962;1624502871,18961;309618939,0;205443,79163732;61923787,8;3171470996,51853;-1512631729,16915;2928416885,77763;8550894742,73011;-738410054,502189;-1329637663,52013;-1004551939,75641;5478295084,95139;0,0;-190320989,437965;-190320989,437965;51671286,5947268;5339645382,10815;-1833851709,91121;3505793672,19694;3505793672,19694;7000543558,40832;599070075,699574;8536532421,99063;-742701885,898368;-1488979487,05187;-183220156,265583;0,0;-649182936,301915;-649182936,301915;-1945957953,0639;-3451762712,06293;74727291,346077;673797367,045648;-3334501452,52904
9;1183;6439614650,56122;963796041,102657;673797367,045644;351520089,642604;584661,46688296;405567948,895069;86620,78872148;-467760646,736266;2415812579,86983;1672819432,13909;1846452,67712068;712146395,059801;29000299,9938173;3060006029,58873;2084821112,38956;13690983430,5647;1036880,41170656;-720494903,911133;-831430564,680917;-11164909925,1852;6439614650,53613;-2711285282,44238;-4418330346,11254;14332141,7449555;159307467,704168;23532526,0396664;92892071,9948372;337728781,29518;14703451,8055295;74217027,5003806;881211226,629066;7526397061,7889;5639889922,11504;38502464,6142398;1848004675,05962;1624502871,18961;309618939,0;205443,79163732;61923787,8;3171470996,51853;-1512631729,16915;2928416885,77763;8550894742,73011;-738410054,502189;-1329637663,52013;-1004551939,75641;5478295084,95139;0,0;-190320989,437965;-190320989,437965;51671286,5947268;5339645382,10815;-1833851709,91121;3505793672,19694;3505793672,19694;7000543558,40832;599070075,699574;8536532421,99063;-742701885,898368;-1488979487,05187;-183220156,265583;0,0;-649182936,301915;-649182936,301915;-1945957953,0639;-3451762712,06293;74727291,346077;673797367,045648;-3334501452,52904
9;1184;6439614650,56122;963796041,102657;673797367,045644;351520089,642604;584661,46688296;405567948,895069;86620,78872148;-467760646,736266;2415812579,86983;1672819432,13909;1846452,67712068;712146395,059801;29000299,9938173;3060006029,58873;2084821112,38956;13690983430,5647;1036880,41170656;-720494903,911133;-831430564,680917;-11164909925,1852;6439614650,53613;-2711285282,44238;-4418330346,11254;14332141,7449555;159307467,704168;23532526,0396664;92892071,9948372;337728781,29518;14703451,8055295;74217027,5003806;881211226,629066;7526397061,7889;5639889922,11504;38502464,6142398;1848004675,05962;1624502871,18961;309618939,0;205443,79163732;61923787,8;3171470996,51853;-1512631729,16915;2928416885,77763;8550894742,73011;-738410054,502189;-1329637663,52013;-1004551939,75641;5478295084,95139;0,0;-190320989,437965;-190320989,437965;51671286,5947268;5339645382,10815;-1833851709,91121;3505793672,19694;3505793672,19694;7000543558,40832;599070075,699574;8536532421,99063;-742701885,898368;-1488979487,05187;-183220156,265583;0,0;-649182936,301915;-649182936,301915;-1945957953,0639;-3451762712,06293;74727291,346077;673797367,045648;-3334501452,52904
9;1185;6439614650,56122;963796041,102657;673797367,045644;351520089,642604;584661,46688296;405567948,895069;86620,78872148;-467760646,736266;2415812579,86983;1672819432,13909;1846452,67712068;712146395,059801;29000299,9938173;3060006029,58873;2084821112,38956;13690983430,5647;1036880,41170656;-720494903,911133;-831430564,680917;-11164909925,1852;6439614650,53613;-2711285282,44238;-4418330346,11254;14332141,7449555;159307467,704168;23532526,0396664;92892071,9948372;337728781,29518;14703451,8055295;74217027,5003806;881211226,629066;7526397061,7889;5639889922,11504;38502464,6142398;1848004675,05962;1624502871,18961;309618939,0;205443,79163732;61923787,8;3171470996,51853;-1512631729,16915;2928416885,77763;8550894742,73011;-738410054,502189;-1329637663,52013;-1004551939,75641;5478295084,95139;0,0;-190320989,437965;-190320989,437965;51671286,5947268;5339645382,10815;-1833851709,91121;3505793672,19694;3505793672,19694;7000543558,40832;599070075,699574;8536532421,99063;-742701885,898368;-1488979487,05187;-183220156,265583;0,0;-649182936,301915;-649182936,301915;-1945957953,0639;-3451762712,06293;74727291,346077;673797367,045648;-3334501452,52904
9;1186;6439614650,56122;963796041,102657;673797367,045644;351520089,642604;584661,46688296;405567948,895069;86620,78872148;-467760646,736266;2415812579,86983;1672819432,13909;1846452,67712068;712146395,059801;29000299,9938173;3060006029,58873;2084821112,38956;13690983430,5647;1036880,41170656;-720494903,911133;-831430564,680917;-11164909925,1852;6439614650,53613;-2711285282,44238;-4418330346,11254;14332141,7449555;159307467,704168;23532526,0396664;92892071,9948372;337728781,29518;14703451,8055295;74217027,5003806;881211226,629066;7526397061,7889;5639889922,11504;38502464,6142398;1848004675,05962;1624502871,18961;309618939,0;205443,79163732;61923787,8;3171470996,51853;-1512631729,16915;2928416885,77763;8550894742,73011;-738410054,502189;-1329637663,52013;-1004551939,75641;5478295084,95139;0,0;-190320989,437965;-190320989,437965;51671286,5947268;5339645382,10815;-1833851709,91121;3505793672,19694;3505793672,19694;7000543558,40832;599070075,699574;8536532421,99063;-742701885,898368;-1488979487,05187;-183220156,265583;0,0;-649182936,301915;-649182936,301915;-1945957953,0639;-3451762712,06293;74727291,346077;673797367,045648;-3334501452,52904
9;1187;6439614650,56122;963796041,102657;673797367,045644;351520089,642604;584661,46688296;405567948,895069;86620,78872148;-467760646,736266;2415812579,86983;1672819432,13909;1846452,67712068;712146395,059801;29000299,9938173;3060006029,58873;2084821112,38956;13690983430,5647;1036880,41170656;-720494903,911133;-831430564,680917;-11164909925,1852;6439614650,53613;-2711285282,44238;-4418330346,11254;14332141,7449555;159307467,704168;23532526,0396664;92892071,9948372;337728781,29518;14703451,8055295;74217027,5003806;881211226,629066;7526397061,7889;5639889922,11504;38502464,6142398;1848004675,05962;1624502871,18961;309618939,0;205443,79163732;61923787,8;3171470996,51853;-1512631729,16915;2928416885,77763;8550894742,73011;-738410054,502189;-1329637663,52013;-1004551939,75641;5478295084,95139;0,0;-190320989,437965;-190320989,437965;51671286,5947268;5339645382,10815;-1833851709,91121;3505793672,19694;3505793672,19694;7000543558,40832;599070075,699574;8536532421,99063;-742701885,898368;-1488979487,05187;-183220156,265583;0,0;-649182936,301915;-649182936,301915;-1945957953,0639;-3451762712,06293;74727291,346077;673797367,045648;-3334501452,52904
9;1188;6439614650,56122;963796041,102657;673797367,045644;351520089,642604;584661,46688296;405567948,895069;86620,78872148;-467760646,736266;2415812579,86983;1672819432,13909;1846452,67712068;712146395,059801;29000299,9938173;3060006029,58873;2084821112,38956;13690983430,5647;1036880,41170656;-720494903,911133;-831430564,680917;-11164909925,1852;6439614650,53613;-2711285282,44238;-4418330346,11254;14332141,7449555;159307467,704168;23532526,0396664;92892071,9948372;337728781,29518;14703451,8055295;74217027,5003806;881211226,629066;7526397061,7889;5639889922,11504;38502464,6142398;1848004675,05962;1624502871,18961;309618939,0;205443,79163732;61923787,8;3171470996,51853;-1512631729,16915;2928416885,77763;8550894742,73011;-738410054,502189;-1329637663,52013;-1004551939,75641;5478295084,95139;0,0;-190320989,437965;-190320989,437965;51671286,5947268;5339645382,10815;-1833851709,91121;3505793672,19694;3505793672,19694;7000543558,40832;599070075,699574;8536532421,99063;-742701885,898368;-1488979487,05187;-183220156,265583;0,0;-649182936,301915;-649182936,301915;-1945957953,0639;-3451762712,06293;74727291,346077;673797367,045648;-3334501452,52904
9;1189;6439614650,56122;963796041,102657;673797367,045644;351520089,642604;584661,46688296;405567948,895069;86620,78872148;-467760646,736266;2415812579,86983;1672819432,13909;1846452,67712068;712146395,059801;29000299,9938173;3060006029,58873;2084821112,38956;13690983430,5647;1036880,41170656;-720494903,911133;-831430564,680917;-11164909925,1852;6439614650,53613;-2711285282,44238;-4418330346,11254;14332141,7449555;159307467,704168;23532526,0396664;92892071,9948372;337728781,29518;14703451,8055295;74217027,5003806;881211226,629066;7526397061,7889;5639889922,11504;38502464,6142398;1848004675,05962;1624502871,18961;309618939,0;205443,79163732;61923787,8;3171470996,51853;-1512631729,16915;2928416885,77763;8550894742,73011;-738410054,502189;-1329637663,52013;-1004551939,75641;5478295084,95139;0,0;-190320989,437965;-190320989,437965;51671286,5947268;5339645382,10815;-1833851709,91121;3505793672,19694;3505793672,19694;7000543558,40832;599070075,699574;8536532421,99063;-742701885,898368;-1488979487,05187;-183220156,265583;0,0;-649182936,301915;-649182936,301915;-1945957953,0639;-3451762712,06293;74727291,346077;673797367,045648;-3334501452,52904
9;1190;6439614650,56122;963796041,102657;673797367,045644;351520089,642604;584661,46688296;405567948,895069;86620,78872148;-467760646,736266;2415812579,86983;1672819432,13909;1846452,67712068;712146395,059801;29000299,9938173;3060006029,58873;2084821112,38956;13690983430,5647;1036880,41170656;-720494903,911133;-831430564,680917;-11164909925,1852;6439614650,53613;-2711285282,44238;-4418330346,11254;14332141,7449555;159307467,704168;23532526,0396664;92892071,9948372;337728781,29518;14703451,8055295;74217027,5003806;881211226,629066;7526397061,7889;5639889922,11504;38502464,6142398;1848004675,05962;1624502871,18961;309618939,0;205443,79163732;61923787,8;3171470996,51853;-1512631729,16915;2928416885,77763;8550894742,73011;-738410054,502189;-1329637663,52013;-1004551939,75641;5478295084,95139;0,0;-190320989,437965;-190320989,437965;51671286,5947268;5339645382,10815;-1833851709,91121;3505793672,19694;3505793672,19694;7000543558,40832;599070075,699574;8536532421,99063;-742701885,898368;-1488979487,05187;-183220156,265583;0,0;-649182936,301915;-649182936,301915;-1945957953,0639;-3451762712,06293;74727291,346077;673797367,045648;-3334501452,52904
9;1191;6439614650,56122;963796041,102657;673797367,045644;351520089,642604;584661,46688296;405567948,895069;86620,78872148;-467760646,736266;2415812579,86983;1672819432,13909;1846452,67712068;712146395,059801;29000299,9938173;3060006029,58873;2084821112,38956;13690983430,5647;1036880,41170656;-720494903,911133;-831430564,680917;-11164909925,1852;6439614650,53613;-2711285282,44238;-4418330346,11254;14332141,7449555;159307467,704168;23532526,0396664;92892071,9948372;337728781,29518;14703451,8055295;74217027,5003806;881211226,629066;7526397061,7889;5639889922,11504;38502464,6142398;1848004675,05962;1624502871,18961;309618939,0;205443,79163732;61923787,8;3171470996,51853;-1512631729,16915;2928416885,77763;8550894742,73011;-738410054,502189;-1329637663,52013;-1004551939,75641;5478295084,95139;0,0;-190320989,437965;-190320989,437965;51671286,5947268;5339645382,10815;-1833851709,91121;3505793672,19694;3505793672,19694;7000543558,40832;599070075,699574;8536532421,99063;-742701885,898368;-1488979487,05187;-183220156,265583;0,0;-649182936,301915;-649182936,301915;-1945957953,0639;-3451762712,06293;74727291,346077;673797367,045648;-3334501452,52904
9;1192;6439614650,56122;963796041,102657;673797367,045644;351520089,642604;584661,46688296;405567948,895069;86620,78872148;-467760646,736266;2415812579,86983;1672819432,13909;1846452,67712068;712146395,059801;29000299,9938173;3060006029,58873;2084821112,38956;13690983430,5647;1036880,41170656;-720494903,911133;-831430564,680917;-11164909925,1852;6439614650,53613;-2711285282,44238;-4418330346,11254;14332141,7449555;159307467,704168;23532526,0396664;92892071,9948372;337728781,29518;14703451,8055295;74217027,5003806;881211226,629066;7526397061,7889;5639889922,11504;38502464,6142398;1848004675,05962;1624502871,18961;309618939,0;205443,79163732;61923787,8;3171470996,51853;-1512631729,16915;2928416885,77763;8550894742,73011;-738410054,502189;-1329637663,52013;-1004551939,75641;5478295084,95139;0,0;-190320989,437965;-190320989,437965;51671286,5947268;5339645382,10815;-1833851709,91121;3505793672,19694;3505793672,19694;7000543558,40832;599070075,699574;8536532421,99063;-742701885,898368;-1488979487,05187;-183220156,265583;0,0;-649182936,301915;-649182936,301915;-1945957953,0639;-3451762712,06293;74727291,346077;673797367,045648;-3334501452,52904
9;1193;6439614650,56122;963796041,102657;673797367,045644;351520089,642604;584661,46688296;405567948,895069;86620,78872148;-467760646,736266;2415812579,86983;1672819432,13909;1846452,67712068;712146395,059801;29000299,9938173;3060006029,58873;2084821112,38956;13690983430,5647;1036880,41170656;-720494903,911133;-831430564,680917;-11164909925,1852;6439614650,53613;-2711285282,44238;-4418330346,11254;14332141,7449555;159307467,704168;23532526,0396664;92892071,9948372;337728781,29518;14703451,8055295;74217027,5003806;881211226,629066;7526397061,7889;5639889922,11504;38502464,6142398;1848004675,05962;1624502871,18961;309618939,0;205443,79163732;61923787,8;3171470996,51853;-1512631729,16915;2928416885,77763;8550894742,73011;-738410054,502189;-1329637663,52013;-1004551939,75641;5478295084,95139;0,0;-190320989,437965;-190320989,437965;51671286,5947268;5339645382,10815;-1833851709,91121;3505793672,19694;3505793672,19694;7000543558,40832;599070075,699574;8536532421,99063;-742701885,898368;-1488979487,05187;-183220156,265583;0,0;-649182936,301915;-649182936,301915;-1945957953,0639;-3451762712,06293;74727291,346077;673797367,045648;-3334501452,52904
9;1194;6439614650,56122;963796041,102657;673797367,045644;351520089,642604;584661,46688296;405567948,895069;86620,78872148;-467760646,736266;2415812579,86983;1672819432,13909;1846452,67712068;712146395,059801;29000299,9938173;3060006029,58873;2084821112,38956;13690983430,5647;1036880,41170656;-720494903,911133;-831430564,680917;-11164909925,1852;6439614650,53613;-2711285282,44238;-4418330346,11254;14332141,7449555;159307467,704168;23532526,0396664;92892071,9948372;337728781,29518;14703451,8055295;74217027,5003806;881211226,629066;7526397061,7889;5639889922,11504;38502464,6142398;1848004675,05962;1624502871,18961;309618939,0;205443,79163732;61923787,8;3171470996,51853;-1512631729,16915;2928416885,77763;8550894742,73011;-738410054,502189;-1329637663,52013;-1004551939,75641;5478295084,95139;0,0;-190320989,437965;-190320989,437965;51671286,5947268;5339645382,10815;-1833851709,91121;3505793672,19694;3505793672,19694;7000543558,40832;599070075,699574;8536532421,99063;-742701885,898368;-1488979487,05187;-183220156,265583;0,0;-649182936,301915;-649182936,301915;-1945957953,0639;-3451762712,06293;74727291,346077;673797367,045648;-3334501452,52904
